id,text,category_id,priority,status,created_at,author_id,assigned_to
1148,"Поступила заявка без указания места и оборудования.",12,5,assigned,2026-03-18 11:55:00,19,3
1149,"Поступил сигнал о проблеме без описания деталей №246.",12,2,assigned,2026-04-24 16:05:00,4,12
1150,"Обращение требует привлечения нескольких служб сразу.",12,1,closed,2026-04-19 16:25:00,4,8
1151,"Поступил запрос вне стандартных категорий обращений.",12,5,new,2026-04-19 15:10:00,17,19
1152,"Нетипичная неисправность не описана в документации.",12,5,new,2026-04-07 16:25:00,13,19
1153,"Получено обращение с неполной контактной информацией.",12,5,resolved,2026-03-21 11:20:00,18,13
1154,"Нестандартный инцидент требует внешней экспертизы.",12,4,resolved,2026-03-12 13:20:00,18,20
1155,"Пора менять кабеля hdmi для монитора №70.",13,3,assigned,2026-03-04 09:20:00,16,19
1156,"Завис принтер №575 в середине задания печати.",13,5,in_progress,2026-03-06 13:45:00,14,16
1157,"Пора менять аккумулятора в беспроводной мыши №85.",13,4,new,2026-03-10 13:50:00,3,15
1158,"Не читает дисковод на рабочей станции №827.",13,2,in_progress,2026-03-15 08:10:00,18,15
1159,"Не подключается bluetooth гарнитура к компьютеру №895.",13,5,assigned,2026-05-10 09:05:00,16,5
1160,"Не отображается изображение на мониторе №294.",13,3,resolved,2026-04-05 16:00:00,11,8
1161,"Не работает сетевой кабель на рабочем месте №946.",13,3,resolved,2026-05-09 12:35:00,7,10
1162,"Не работает динамик встроенный в монитор №701.",13,4,resolved,2026-04-04 10:25:00,6,2
1163,"Нужно почистить системного блока №849 от пыли.",13,4,escalated,2026-03-11 08:15:00,4,6
1164,"Сломана подставка монитора №327 рабочем месте.",13,2,escalated,2026-03-20 11:05:00,8,2
1165,"Забыли вынести мусор из кабинета №529.",14,1,new,2026-04-29 10:05:00,10,2
1166,"Хотелось бы генеральная уборка после ремонта кабинета №467.",14,5,escalated,2026-04-21 15:45:00,14,8
1167,"Не убрана зона отдыха сотрудников после обеда.",14,3,in_progress,2026-03-21 12:45:00,15,2
1168,"Нужно почистить кофемашины на кухне №989 этажа.",14,3,escalated,2026-04-26 10:50:00,7,3
1169,"Не убрана территория перед входом №383.",14,3,closed,2026-03-28 13:25:00,6,7
1170,"Нужна влажная уборка коридора №588 этажа.",14,4,escalated,2026-05-10 10:20:00,19,12
1171,"Грязные окна в кабинете №172 мешают работе.",14,2,assigned,2026-04-12 12:20:00,5,19
1172,"Нужна дополнительная уборка туалета №560 этажа.",14,3,closed,2026-04-29 07:35:00,18,17
1173,"Грязный холодильник кухни №910 этажа нужна уборка.",14,3,closed,2026-04-13 07:50:00,10,20
1174,"Следы грязи на полу лестницы с №281 по №831 этаж.",14,2,resolved,2026-03-10 14:00:00,13,15
1175,"Нужен восстановить данные после сбоя жесткого диска №537.",7,3,resolved,2026-04-06 13:25:00,19,3
1176,"Течет соединение подводки к батарее отопления кабинет №961.",8,3,assigned,2026-04-03 07:00:00,13,10
